id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
670487,4,5,4,4,4,4,6,5,3,7,10,5,4,5,2,4,5,5,1,3,0.495
116739,7,6,5,10,2,7,4,6,4,4,5,3,5,7,6,5,5,3,8,6,0.56
26225,5,7,6,6,2,5,5,5,3,4,8,4,3,4,5,6,5,6,7,5,0.54
777572,7,5,6,4,4,9,6,3,5,5,5,5,7,6,3,7,3,3,9,5,0.54
288389,4,5,5,7,11,3,8,2,4,3,6,3,4,3,5,5,6,8,6,1,0.52
256787,3,5,3,5,6,3,4,4,1,5,1,4,13,5,1,1,2,3,13,8,0.43
234053,5,5,9,9,4,9,9,5,3,4,3,9,8,5,5,5,5,4,5,3,0.58
146316,3,6,3,2,3,5,4,8,6,7,5,4,5,2,3,4,10,1,7,5,0.48
772246,5,7,8,2,4,7,5,8,6,8,2,5,3,2,4,1,7,5,4,1,0.515
107473,8,2,6,5,5,7,4,4,4,6,3,2,4,7,8,7,4,3,5,2,0.48
709570,3,2,8,6,1,4,7,8,5,3,3,3,7,7,5,3,9,7,5,6,0.51
776646,6,5,6,10,7,6,2,7,3,8,5,5,5,2,6,5,6,2,9,5,0.565
935518,4,5,4,7,8,8,6,4,6,3,5,6,3,1,4,4,3,8,9,7,0.545
571858,6,9,3,10,3,4,3,4,5,7,9,5,4,4,3,4,6,2,8,6,0.53
91161,8,3,6,4,5,5,7,6,4,5,6,6,5,7,4,4,6,7,8,5,0.575
619176,4,2,6,4,5,6,7,2,4,5,4,2,8,7,4,5,4,6,5,3,0.46
442417,5,10,4,4,4,5,1,6,5,4,5,6,4,4,2,8,1,4,6,4,0.445
33326,10,3,4,5,6,5,3,7,2,5,4,5,2,4,6,5,10,1,7,3,0.49
31244,7,5,3,5,8,3,6,3,5,8,5,6,6,2,2,3,8,2,4,5,0.465
98246,7,2,7,7,1,5,8,4,5,7,10,4,6,4,3,3,2,3,3,5,0.49
229258,3,3,6,7,10,5,8,4,3,6,9,5,6,4,3,5,3,8,7,6,0.59
243962,4,7,4,6,4,7,5,6,8,5,3,4,7,5,8,6,9,4,7,5,0.58
529903,8,6,8,1,4,5,0,5,3,3,4,4,3,7,6,6,7,2,3,8,0.515
631262,4,5,9,2,1,11,6,4,6,5,2,4,5,7,1,9,2,4,1,6,0.45
27824,1,7,4,5,4,2,5,3,8,1,3,6,8,8,3,8,5,2,8,1,0.455
588508,4,6,5,4,3,5,9,3,5,4,4,5,8,6,5,6,5,5,5,4,0.505
208496,8,4,3,7,8,2,3,3,2,7,7,6,7,10,3,5,4,5,6,5,0.545
750800,2,5,9,4,7,5,5,5,2,5,3,8,6,7,4,5,3,4,7,3,0.52
681453,5,7,4,3,3,2,3,5,4,8,2,6,3,7,3,9,5,6,5,6,0.48
735392,1,8,7,6,7,1,8,7,4,3,4,2,5,3,5,6,4,7,4,4,0.48
571412,6,5,3,2,5,5,9,5,8,7,8,3,8,4,3,6,5,7,6,8,0.575
439898,3,5,7,6,2,2,6,7,7,7,2,3,4,7,4,5,10,6,3,3,0.495
231148,6,5,2,4,4,4,9,7,5,6,5,1,3,5,5,2,5,4,9,3,0.46
471029,4,4,6,5,8,3,7,7,5,2,5,9,6,7,5,5,3,3,4,4,0.525
617889,2,5,7,3,2,6,5,3,5,7,6,7,5,6,9,6,5,9,3,6,0.545
291704,8,4,6,6,7,6,6,4,7,5,8,4,6,5,5,4,7,4,2,6,0.585
848749,3,8,5,2,4,5,6,8,5,6,5,4,2,3,6,3,6,3,4,6,0.445
911527,4,4,5,7,2,2,5,6,3,2,4,5,5,9,3,5,6,5,5,4,0.505
6814,6,9,4,3,3,4,5,3,6,6,5,10,6,3,4,7,8,2,5,5,0.525
795667,8,5,5,4,3,6,6,4,4,3,4,5,6,2,6,1,7,4,4,5,0.435
844962,5,9,2,3,1,6,6,4,5,6,5,3,5,5,5,2,4,5,5,8,0.515
167414,8,3,6,4,8,8,4,7,3,3,6,4,5,4,3,4,3,7,3,4,0.485
732052,4,4,5,2,5,6,5,7,6,3,0,4,6,4,5,2,4,8,5,7,0.44
443143,4,4,2,3,6,7,6,6,5,7,2,3,6,5,8,3,2,3,6,4,0.435
356778,6,5,4,5,5,4,5,2,6,6,7,6,2,8,3,3,5,6,5,5,0.5
291369,7,4,4,5,7,2,7,6,6,9,3,5,1,9,5,4,2,5,5,4,0.53
163032,5,4,7,9,5,3,6,5,2,4,5,3,1,3,7,3,6,5,6,5,0.445
225772,6,6,6,7,4,3,5,7,6,4,4,3,6,4,9,4,4,4,3,3,0.475
1003710,3,7,3,2,6,4,4,2,2,7,4,6,7,4,3,3,4,5,3,2,0.395
800581,4,4,4,3,5,3,7,7,4,7,3,3,9,8,2,4,6,5,5,3,0.5
352944,4,4,5,4,7,7,3,5,9,5,4,2,4,8,5,6,6,4,5,5,0.51
107175,3,9,3,4,5,3,6,7,3,4,4,2,6,6,5,4,7,7,3,8,0.495
97251,3,4,4,11,6,7,7,2,3,3,6,7,6,7,8,6,8,9,5,4,0.605
398382,4,3,6,6,8,6,3,5,5,5,4,5,3,2,5,7,2,3,5,4,0.47
101414,9,7,2,5,3,4,3,4,10,3,5,6,7,6,4,9,2,2,7,4,0.51
376417,4,7,5,4,5,4,3,8,5,7,4,5,2,8,7,4,5,5,7,6,0.53
888662,6,5,4,9,9,6,4,4,2,4,6,5,5,7,7,5,4,7,4,3,0.545
360663,7,3,4,6,2,3,5,7,4,3,3,10,8,10,10,9,3,4,1,3,0.53
633052,6,4,7,3,7,2,3,3,2,4,3,5,4,7,5,0,2,5,4,3,0.385
277370,7,3,5,8,4,4,7,4,6,4,5,4,2,2,5,4,5,7,7,4,0.51
846335,7,4,4,6,1,5,6,5,4,8,9,6,3,9,6,1,5,1,3,4,0.475
45561,7,2,3,5,3,8,4,5,5,8,3,2,4,8,6,6,2,6,5,3,0.52
765179,2,13,5,7,6,3,6,9,3,6,3,4,6,5,4,7,4,3,6,2,0.535
481741,5,4,4,6,3,3,5,3,8,6,4,8,7,5,5,4,3,2,3,2,0.43
562275,7,4,4,7,5,8,7,7,7,6,5,2,4,6,6,3,8,7,3,4,0.58
130889,4,0,1,9,4,1,3,0,8,4,4,3,6,4,0,5,6,5,7,1,0.415
1020385,2,2,8,5,5,6,6,5,5,3,5,5,4,7,4,4,3,4,5,4,0.455
967096,11,8,6,4,6,5,8,11,5,4,4,5,3,3,5,2,3,5,6,5,0.55
396922,5,5,4,4,6,4,6,6,2,4,4,6,6,6,9,3,3,5,4,5,0.475
82627,4,7,4,5,2,3,2,3,4,7,4,10,4,2,5,7,6,5,6,5,0.47
578856,4,2,4,10,2,9,6,9,4,7,2,4,4,5,4,7,3,5,5,4,0.53
307419,5,3,4,5,6,2,3,3,5,2,3,4,1,0,3,5,8,5,6,5,0.39
869693,8,2,6,9,4,3,4,6,3,5,3,7,4,5,3,8,4,6,5,3,0.49
659176,3,3,3,7,5,6,5,2,1,6,6,6,6,8,6,5,3,6,4,9,0.505
648564,5,2,5,3,3,3,6,5,3,3,3,7,7,8,6,4,4,4,8,5,0.49
928463,4,10,2,3,4,7,10,3,5,3,2,3,5,7,8,5,2,4,3,6,0.52
903565,6,4,6,6,7,1,4,2,7,7,3,5,4,2,3,5,3,3,5,4,0.44
379201,3,7,4,3,6,3,6,4,1,6,4,5,8,6,7,6,4,3,7,7,0.515
605397,7,5,4,2,8,5,5,4,3,8,5,10,5,7,4,4,3,5,7,4,0.555
201629,3,1,3,5,1,4,9,8,3,4,3,8,4,2,2,4,7,5,7,6,0.425
738797,4,3,5,6,9,5,5,3,3,4,5,5,2,5,5,5,4,5,4,5,0.515
72933,2,5,8,6,7,8,3,2,5,3,3,4,6,5,4,7,6,4,4,5,0.475
48050,5,5,6,3,3,8,8,0,6,5,6,9,9,6,5,6,4,4,2,4,0.535
693384,3,4,7,3,5,6,11,7,6,4,2,3,5,9,1,6,6,6,7,4,0.535
238968,2,2,3,8,5,3,3,3,13,2,8,3,8,5,7,9,7,3,5,5,0.525
810620,2,5,4,4,5,4,4,5,4,12,2,5,4,4,5,3,4,5,3,3,0.44
303445,5,3,6,6,6,2,4,4,4,6,8,5,3,6,8,5,6,4,4,4,0.515
1033079,6,5,6,8,9,4,7,8,3,2,7,3,6,6,5,3,6,1,1,2,0.49
83667,4,4,3,3,6,6,4,5,7,10,4,9,4,4,7,1,5,5,2,6,0.52
896865,4,3,4,6,5,4,4,5,8,4,7,1,8,5,5,8,3,3,2,8,0.475
244098,2,7,5,6,7,4,4,4,5,4,8,7,3,7,6,7,6,5,3,2,0.55
